lat_cell,lon_cell,land_cover
43.7,-87.2,11
43.7,-87.1,11
43.7,-87.0,11
43.7,-86.9,11
43.7,-86.8,11
43.7,-86.7,11
43.7,-86.6,11
43.7,-86.5,41
43.7,-86.4,82
43.7,-86.3,82
43.7,-86.2,90
43.7,-86.1,90
43.7,-86.0,21
43.7,-85.9,41
43.7,-85.8,43
43.7,-85.7,43
43.7,-85.6,41
43.7,-85.5,43
43.7,-85.4,22
43.7,-85.3,82
43.7,-85.2,90
43.7,-85.1,82
43.7,-85.0,41
43.7,-84.9,82
43.7,-84.8,82
43.7,-84.7,82
43.7,-84.6,82
43.7,-84.5,90
43.7,-84.4,90
43.7,-84.3,90
43.7,-84.2,95
43.7,-84.1,82
43.7,-84.0,82
43.7,-83.9,11
43.7,-83.8,11
43.7,-83.7,11
43.7,-83.6,11
43.7,-83.5,95
43.7,-83.4,82
43.7,-83.3,82
43.7,-83.2,82
43.7,-83.1,82
43.7,-83.0,90
43.7,-82.9,82
43.7,-82.8,90
43.7,-82.7,82
43.7,-82.6,11
43.7,-82.5,11
43.7,-82.4,11
43.7,-82.3,11
43.7,-82.2,11
43.7,-82.1,250
43.7,-82.0,250
43.7,-81.9,250
43.7,-81.8,250
43.7,-81.7,250
43.7,-81.6,250
43.7,-81.5,250
43.7,-81.4,250
43.7,-81.3,250
43.7,-81.2,250
43.7,-81.1,250
43.7,-81.0,250
43.7,-80.9,250
43.7,-80.8,250
43.7,-80.7,250
43.7,-80.6,250
43.7,-80.5,250
43.7,-80.4,250
43.7,-80.3,250
43.7,-80.2,250
43.7,-80.1,250
43.7,-80.0,250
43.7,-79.9,250
43.7,-79.8,250
43.7,-79.7,250
43.7,-79.6,250
43.7,-79.5,250
43.7,-79.4,250
43.7,-79.3,250
43.7,-79.2,250
43.7,-79.1,250
43.7,-79.0,250
43.7,-78.9,250
43.7,-78.8,250
43.7,-78.7,250
43.7,-78.6,250
43.7,-78.5,250
43.7,-78.4,250
43.7,-78.3,250
43.7,-78.2,250
43.7,-78.1,250
43.7,-78.0,250
43.7,-77.9,250
43.7,-77.8,250
43.7,-77.7,250
43.7,-77.6,250
43.7,-77.5,250
43.7,-77.4,250
43.7,-77.3,250
43.7,-77.2,250
43.7,-77.1,250
43.7,-77.0,250
43.7,-76.9,250
43.7,-76.8,250
43.7,-76.7,11
43.7,-76.6,11
43.7,-76.5,11
43.7,-76.4,11
43.7,-76.3,11
43.7,-76.2,31
43.7,-76.1,81
43.7,-76.0,41
43.7,-75.9,41
43.7,-75.8,90
43.7,-75.7,95
43.7,-75.6,95
43.7,-75.5,90
43.7,-75.4,81
43.7,-75.3,43
43.7,-75.2,41
43.7,-75.1,11
43.7,-75.0,23
43.7,-74.9,41
43.7,-74.8,41
43.7,-74.7,41
43.7,-74.6,41
43.7,-74.5,43
43.7,-74.4,42
43.7,-74.3,41
43.7,-74.2,41
43.7,-74.1,41
43.7,-74.0,41
43.7,-73.9,90
43.7,-73.8,90
43.7,-73.7,43
43.7,-73.6,41
43.7,-73.5,11
43.7,-73.4,43
43.7,-73.3,81
43.7,-73.2,41
43.7,-73.1,41
43.7,-73.0,82
43.7,-72.9,41
43.7,-72.8,41
43.7,-72.7,41
43.7,-72.6,41
43.7,-72.5,41
43.7,-72.4,42
43.7,-72.3,11
43.7,-72.2,81
43.7,-72.1,41
43.7,-72.0,43
43.7,-71.9,41
43.7,-71.8,81
43.7,-71.7,43
43.7,-71.6,43
43.7,-71.5,42
43.7,-71.4,22
43.7,-71.3,43
43.7,-71.2,41
43.7,-71.1,90
43.7,-71.0,21
43.7,-70.9,42
43.7,-70.8,22
43.7,-70.7,43
43.7,-70.6,43
43.7,-70.5,81
43.7,-70.4,81
43.7,-70.3,41
43.7,-70.2,11
43.7,-70.1,90
43.7,-70.0,11
43.7,-69.9,11
43.7,-69.8,11
43.7,-69.7,11
43.7,-69.6,250
43.7,-69.5,250
43.7,-69.4,250
43.7,-69.3,250
43.7,-69.2,250
43.7,-69.1,250
43.7,-69.0,250
43.7,-68.9,250
43.7,-68.8,250
43.7,-68.7,250
43.7,-68.6,250
43.7,-68.5,250
43.7,-68.4,250
43.7,-68.3,250
43.7,-68.2,250
43.7,-68.1,250
43.7,-68.0,250
43.7,-67.9,250
43.7,-67.8,250
43.7,-67.7,250
43.7,-67.6,250
43.7,-67.5,250
43.7,-67.4,250
43.7,-67.3,250
43.7,-67.2,250
43.7,-67.1,250
43.7,-67.0,250
43.8,-130.0,43
43.8,-129.9,42
43.8,-129.8,90
43.8,-129.7,90
43.8,-129.6,43
43.8,-129.5,43
43.8,-129.4,42
43.8,-129.3,42
43.8,-129.2,42
43.8,-129.1,43
43.8,-129.0,42
43.8,-128.9,42
43.8,-128.8,90
43.8,-128.7,11
43.8,-128.6,43
43.8,-128.5,42
43.8,-128.4,250
43.8,-128.3,250
43.8,-128.2,250
43.8,-128.1,250
43.8,-128.0,250
43.8,-127.9,250
43.8,-127.8,250
43.8,-127.7,250
43.8,-127.6,250
43.8,-127.5,250
43.8,-127.4,250
43.8,-127.3,250
43.8,-127.2,250
43.8,-127.1,250
43.8,-127.0,250
43.8,-126.9,250
43.8,-126.8,250
43.8,-126.7,250
43.8,-126.6,250
43.8,-126.5,250
43.8,-126.4,250
43.8,-126.3,250
43.8,-126.2,250
43.8,-126.1,250
43.8,-126.0,250
43.8,-125.9,250
43.8,-125.8,250
43.8,-125.7,250
43.8,-125.6,250
43.8,-125.5,250
43.8,-125.4,250
43.8,-125.3,250
43.8,-125.2,250
43.8,-125.1,250
43.8,-125.0,250
43.8,-124.9,250
43.8,-124.8,250
43.8,-124.7,250
43.8,-124.6,250
43.8,-124.5,250
43.8,-124.4,250
43.8,-124.3,250
43.8,-124.2,11
43.8,-124.1,42
43.8,-124.0,42
43.8,-123.9,42
43.8,-123.8,43
43.8,-123.7,42
43.8,-123.6,42
43.8,-123.5,42
43.8,-123.4,42
43.8,-123.3,42
43.8,-123.2,42
43.8,-123.1,81
43.8,-123.0,81
43.8,-122.9,42
43.8,-122.8,42
43.8,-122.7,42
43.8,-122.6,42
43.8,-122.5,42
43.8,-122.4,42
43.8,-122.3,21
43.8,-122.2,42
43.8,-122.1,71
43.8,-122.0,71
43.8,-121.9,42
43.8,-121.8,11
43.8,-121.7,42
43.8,-121.6,52
43.8,-121.5,21
43.8,-121.4,21
43.8,-121.3,42
43.8,-121.2,42
43.8,-121.1,42
43.8,-121.0,52
43.8,-120.9,52
43.8,-120.8,52
43.8,-120.7,52
43.8,-120.6,52
43.8,-120.5,52
43.8,-120.4,52
43.8,-120.3,52
43.8,-120.2,71
43.8,-120.1,52
43.8,-120.0,52
43.8,-119.9,52
43.8,-119.8,52
43.8,-119.7,42
43.8,-119.6,52
43.8,-119.5,42
43.8,-119.4,52
43.8,-119.3,42
43.8,-119.2,52
43.8,-119.1,42
43.8,-119.0,42
43.8,-118.9,42
43.8,-118.8,42
43.8,-118.7,42
43.8,-118.6,52
43.8,-118.5,71
43.8,-118.4,52
43.8,-118.3,52
43.8,-118.2,52
43.8,-118.1,71
43.8,-118.0,71
43.8,-117.9,71
43.8,-117.8,52
43.8,-117.7,52
43.8,-117.6,52
43.8,-117.5,71
43.8,-117.4,71
43.8,-117.3,71
43.8,-117.2,71
43.8,-117.1,82
43.8,-117.0,95
43.8,-116.9,82
43.8,-116.8,71
43.8,-116.7,82
43.8,-116.6,71
43.8,-116.5,71
43.8,-116.4,71
43.8,-116.3,71
43.8,-116.2,71
43.8,-116.1,42
43.8,-116.0,52
43.8,-115.9,52
43.8,-115.8,42
43.8,-115.7,42
43.8,-115.6,71
43.8,-115.5,52
43.8,-115.4,52
43.8,-115.3,52
43.8,-115.2,52
43.8,-115.1,42
43.8,-115.0,42
43.8,-114.9,71
43.8,-114.8,52
43.8,-114.7,42
43.8,-114.6,42
43.8,-114.5,52
43.8,-114.4,42
43.8,-114.3,52
43.8,-114.2,52
43.8,-114.1,42
43.8,-114.0,52
43.8,-113.9,52
43.8,-113.8,52
43.8,-113.7,52
43.8,-113.6,52
43.8,-113.5,52
43.8,-113.4,82
43.8,-113.3,42
43.8,-113.2,52
43.8,-113.1,52
43.8,-113.0,82
43.8,-112.9,82
43.8,-112.8,52
43.8,-112.7,52
43.8,-112.6,52
43.8,-112.5,82
43.8,-112.4,82
43.8,-112.3,82
43.8,-112.2,52
43.8,-112.1,52
43.8,-112.0,71
43.8,-111.9,82
43.8,-111.8,82
43.8,-111.7,82
43.8,-111.6,82
43.8,-111.5,82
43.8,-111.4,52
43.8,-111.3,42
43.8,-111.2,95
43.8,-111.1,52
43.8,-111.0,42
43.8,-110.9,42
43.8,-110.8,31
43.8,-110.7,42
43.8,-110.6,52
43.8,-110.5,42
43.8,-110.4,52
43.8,-110.3,42
43.8,-110.2,42
43.8,-110.1,42
43.8,-110.0,42
43.8,-109.9,42
43.8,-109.8,42
43.8,-109.7,42
43.8,-109.6,42
43.8,-109.5,52
43.8,-109.4,52
43.8,-109.3,31
43.8,-109.2,42
43.8,-109.1,42
43.8,-109.0,42
43.8,-108.9,52
43.8,-108.8,52
43.8,-108.7,52
43.8,-108.6,52
43.8,-108.5,52
43.8,-108.4,52
43.8,-108.3,52
43.8,-108.2,52
43.8,-108.1,52
43.8,-108.0,52
43.8,-107.9,71
43.8,-107.8,52
43.8,-107.7,52
43.8,-107.6,52
43.8,-107.5,52
43.8,-107.4,52
43.8,-107.3,81
43.8,-107.2,52
43.8,-107.1,71
43.8,-107.0,42
43.8,-106.9,42
43.8,-106.8,52
43.8,-106.7,71
43.8,-106.6,52
43.8,-106.5,52
43.8,-106.4,52
43.8,-106.3,52
43.8,-106.2,52
43.8,-106.1,52
43.8,-106.0,52
43.8,-105.9,52
43.8,-105.8,71
43.8,-105.7,81
43.8,-105.6,71
43.8,-105.5,52
43.8,-105.4,52
43.8,-105.3,52
43.8,-105.2,52
43.8,-105.1,52
43.8,-105.0,52
43.8,-104.9,52
43.8,-104.8,71
43.8,-104.7,71
43.8,-104.6,71
43.8,-104.5,71
43.8,-104.4,71
43.8,-104.3,71
43.8,-104.2,71
43.8,-104.1,42
43.8,-104.0,52
43.8,-103.9,71
43.8,-103.8,52
43.8,-103.7,42
43.8,-103.6,42
43.8,-103.5,42
43.8,-103.4,42
43.8,-103.3,21
43.8,-103.2,71
43.8,-103.1,81
43.8,-103.0,71
43.8,-102.9,71
43.8,-102.8,71
43.8,-102.7,71
43.8,-102.6,71
43.8,-102.5,82
43.8,-102.4,71
43.8,-102.3,31
43.8,-102.2,71
43.8,-102.1,71
43.8,-102.0,71
43.8,-101.9,71
43.8,-101.8,31
43.8,-101.7,71
43.8,-101.6,71
43.8,-101.5,71
43.8,-101.4,71
43.8,-101.3,71
43.8,-101.2,95
43.8,-101.1,71
43.8,-101.0,71
43.8,-100.9,71
43.8,-100.8,71
43.8,-100.7,71
43.8,-100.6,71
43.8,-100.5,71
43.8,-100.4,71
43.8,-100.3,21
43.8,-100.2,71
43.8,-100.1,95
43.8,-100.0,82
43.8,-99.9,82
43.8,-99.8,71
43.8,-99.7,71
43.8,-99.6,82
43.8,-99.5,82
43.8,-99.4,22
43.8,-99.3,71
43.8,-99.2,81
43.8,-99.1,82
43.8,-99.0,81
43.8,-98.9,81
43.8,-98.8,82
43.8,-98.7,81
43.8,-98.6,11
43.8,-98.5,82
43.8,-98.4,81
43.8,-98.3,82
43.8,-98.2,82
43.8,-98.1,81
43.8,-98.0,82
43.8,-97.9,82
43.8,-97.8,82
43.8,-97.7,82
43.8,-97.6,95
43.8,-97.5,81
43.8,-97.4,82
43.8,-97.3,95
43.8,-97.2,71
43.8,-97.1,82
43.8,-97.0,82
43.8,-96.9,82
43.8,-96.8,82
43.8,-96.7,82
43.8,-96.6,82
43.8,-96.5,82
43.8,-96.4,82
43.8,-96.3,82
43.8,-96.2,82
43.8,-96.1,82
43.8,-96.0,82
43.8,-95.9,82
43.8,-95.8,82
43.8,-95.7,82
43.8,-95.6,82
43.8,-95.5,82
43.8,-95.4,82
43.8,-95.3,95
43.8,-95.2,82
43.8,-95.1,82
43.8,-95.0,82
43.8,-94.9,82
43.8,-94.8,82
43.8,-94.7,82
43.8,-94.6,82
43.8,-94.5,82
43.8,-94.4,82
43.8,-94.3,82
43.8,-94.2,82
43.8,-94.1,82
43.8,-94.0,82
43.8,-93.9,82
43.8,-93.8,82
43.8,-93.7,82
43.8,-93.6,82
43.8,-93.5,82
43.8,-93.4,82
43.8,-93.3,82
43.8,-93.2,82
43.8,-93.1,82
43.8,-93.0,21
43.8,-92.9,82
43.8,-92.8,82
43.8,-92.7,81
43.8,-92.6,82
43.8,-92.5,82
43.8,-92.4,82
43.8,-92.3,81
43.8,-92.2,41
43.8,-92.1,81
43.8,-92.0,41
43.8,-91.9,82
43.8,-91.8,82
43.8,-91.7,41
43.8,-91.6,82
43.8,-91.5,41
43.8,-91.4,41
43.8,-91.3,95
43.8,-91.2,41
43.8,-91.1,41
43.8,-91.0,41
43.8,-90.9,82
43.8,-90.8,41
43.8,-90.7,82
43.8,-90.6,82
43.8,-90.5,41
43.8,-90.4,41
43.8,-90.3,22
43.8,-90.2,41
43.8,-90.1,22
43.8,-90.0,82
43.8,-89.9,82
43.8,-89.8,41
43.8,-89.7,82
43.8,-89.6,41
43.8,-89.5,71
43.8,-89.4,41
43.8,-89.3,41
43.8,-89.2,95
43.8,-89.1,43
43.8,-89.0,11
43.8,-88.9,82
43.8,-88.8,82
43.8,-88.7,21
43.8,-88.6,82
43.8,-88.5,82
43.8,-88.4,82
43.8,-88.3,82
43.8,-88.2,82
43.8,-88.1,82
43.8,-88.0,22
43.8,-87.9,81
43.8,-87.8,82
43.8,-87.7,11
43.8,-87.6,11
43.8,-87.5,11
43.8,-87.4,11
43.8,-87.3,11
43.8,-87.2,11
43.8,-87.1,11
43.8,-87.0,11
43.8,-86.9,11
43.8,-86.8,11
43.8,-86.7,11
43.8,-86.6,11
43.8,-86.5,11
43.8,-86.4,41
43.8,-86.3,41
43.8,-86.2,52
43.8,-86.1,41
43.8,-86.0,42
43.8,-85.9,90
43.8,-85.8,21
43.8,-85.7,41
43.8,-85.6,82
43.8,-85.5,71
43.8,-85.4,41
43.8,-85.3,90
43.8,-85.2,90
43.8,-85.1,90
43.8,-85.0,42
43.8,-84.9,41
43.8,-84.8,22
43.8,-84.7,82
43.8,-84.6,41
43.8,-84.5,90
43.8,-84.4,90
43.8,-84.3,21
43.8,-84.2,90
43.8,-84.1,90
43.8,-84.0,82
43.8,-83.9,11
43.8,-83.8,11
43.8,-83.7,11
43.8,-83.6,11
43.8,-83.5,11
43.8,-83.4,82
43.8,-83.3,82
43.8,-83.2,82
43.8,-83.1,82
43.8,-83.0,22
43.8,-82.9,82
43.8,-82.8,82
43.8,-82.7,82
43.8,-82.6,11
43.8,-82.5,11
43.8,-82.4,11
43.8,-82.3,11
43.8,-82.2,11
43.8,-82.1,250
43.8,-82.0,250
43.8,-81.9,250
43.8,-81.8,250
43.8,-81.7,250
43.8,-81.6,250
43.8,-81.5,250
43.8,-81.4,250
43.8,-81.3,250
43.8,-81.2,250
43.8,-81.1,250
43.8,-81.0,250
43.8,-80.9,250
43.8,-80.8,250
43.8,-80.7,250
43.8,-80.6,250
43.8,-80.5,250
43.8,-80.4,250
43.8,-80.3,250
43.8,-80.2,250
43.8,-80.1,250
43.8,-80.0,250
43.8,-79.9,250
43.8,-79.8,250
43.8,-79.7,250
43.8,-79.6,250
43.8,-79.5,250
43.8,-79.4,250
43.8,-79.3,250
43.8,-79.2,250
43.8,-79.1,250
43.8,-79.0,250
43.8,-78.9,250
43.8,-78.8,250
43.8,-78.7,250
43.8,-78.6,250
43.8,-78.5,250
43.8,-78.4,250
43.8,-78.3,250
43.8,-78.2,250
43.8,-78.1,250
43.8,-78.0,250
43.8,-77.9,250
43.8,-77.8,250
43.8,-77.7,250
43.8,-77.6,250
43.8,-77.5,250
43.8,-77.4,250
43.8,-77.3,250
43.8,-77.2,250
43.8,-77.1,250
43.8,-77.0,250
43.8,-76.9,250
43.8,-76.8,250
43.8,-76.7,250
43.8,-76.6,11
43.8,-76.5,11
43.8,-76.4,11
43.8,-76.3,11
43.8,-76.2,81
43.8,-76.1,95
43.8,-76.0,90
43.8,-75.9,41
43.8,-75.8,21
43.8,-75.7,42
43.8,-75.6,81
43.8,-75.5,22
43.8,-75.4,90
43.8,-75.3,41
43.8,-75.2,41
43.8,-75.1,43
43.8,-75.0,41
43.8,-74.9,90
43.8,-74.8,41
43.8,-74.7,42
43.8,-74.6,41
43.8,-74.5,41
43.8,-74.4,41
43.8,-74.3,41
43.8,-74.2,41
43.8,-74.1,42
43.8,-74.0,41
43.8,-73.9,41
43.8,-73.8,90
43.8,-73.7,41
43.8,-73.6,43
43.8,-73.5,43
43.8,-73.4,43
43.8,-73.3,41
43.8,-73.2,81
43.8,-73.1,23
43.8,-73.0,41
43.8,-72.9,41
43.8,-72.8,43
43.8,-72.7,42
43.8,-72.6,41
43.8,-72.5,21
43.8,-72.4,43
43.8,-72.3,43
43.8,-72.2,81
43.8,-72.1,43
43.8,-72.0,41
43.8,-71.9,41
43.8,-71.8,22
43.8,-71.7,42
43.8,-71.6,21
43.8,-71.5,43
43.8,-71.4,71
43.8,-71.3,43
43.8,-71.2,41
43.8,-71.1,11
43.8,-71.0,43
43.8,-70.9,52
43.8,-70.8,81
43.8,-70.7,43
43.8,-70.6,42
43.8,-70.5,11
43.8,-70.4,81
43.8,-70.3,81
43.8,-70.2,22
43.8,-70.1,11
43.8,-70.0,11
43.8,-69.9,42
43.8,-69.8,43
43.8,-69.7,11
43.8,-69.6,11
43.8,-69.5,11
43.8,-69.4,250
43.8,-69.3,11
43.8,-69.2,11
43.8,-69.1,250
43.8,-69.0,11
43.8,-68.9,11
43.8,-68.8,11
43.8,-68.7,250
43.8,-68.6,250
43.8,-68.5,250
43.8,-68.4,250
43.8,-68.3,250
43.8,-68.2,250
43.8,-68.1,250
43.8,-68.0,250
43.8,-67.9,250
43.8,-67.8,250
43.8,-67.7,250
43.8,-67.6,250
43.8,-67.5,250
43.8,-67.4,250
43.8,-67.3,250
43.8,-67.2,250
43.8,-67.1,250
43.8,-67.0,250
43.9,-130.0,41
43.9,-129.9,43
43.9,-129.8,41
43.9,-129.7,11
43.9,-129.6,43
43.9,-129.5,11
43.9,-129.4,43
43.9,-129.3,42
43.9,-129.2,90
43.9,-129.1,43
43.9,-129.0,43
43.9,-128.9,11
43.9,-128.8,42
43.9,-128.7,90
43.9,-128.6,42
43.9,-128.5,71
43.9,-128.4,250
43.9,-128.3,250
43.9,-128.2,250
43.9,-128.1,250
43.9,-128.0,250
43.9,-127.9,250
43.9,-127.8,250
43.9,-127.7,250
43.9,-127.6,250
43.9,-127.5,250
43.9,-127.4,250
43.9,-127.3,250
43.9,-127.2,250
43.9,-127.1,250
43.9,-127.0,250
43.9,-126.9,250
43.9,-126.8,250
43.9,-126.7,250
43.9,-126.6,250
43.9,-126.5,250
43.9,-126.4,250
43.9,-126.3,250
43.9,-126.2,250
43.9,-126.1,250
43.9,-126.0,250
43.9,-125.9,250
43.9,-125.8,250
43.9,-125.7,250
43.9,-125.6,250
43.9,-125.5,250
43.9,-125.4,250
43.9,-125.3,250
43.9,-125.2,250
43.9,-125.1,250
43.9,-125.0,250
43.9,-124.9,250
43.9,-124.8,250
43.9,-124.7,250
43.9,-124.6,250
43.9,-124.5,250
43.9,-124.4,250
43.9,-124.3,250
43.9,-124.2,11
43.9,-124.1,22
43.9,-124.0,43
43.9,-123.9,43
43.9,-123.8,43
43.9,-123.7,43
43.9,-123.6,43
43.9,-123.5,42
43.9,-123.4,42
43.9,-123.3,42
43.9,-123.2,42
43.9,-123.1,42
43.9,-123.0,22
43.9,-122.9,42
43.9,-122.8,52
43.9,-122.7,52
43.9,-122.6,42
43.9,-122.5,42
43.9,-122.4,42
43.9,-122.3,42
43.9,-122.2,42
43.9,-122.1,42
43.9,-122.0,42
43.9,-121.9,42
43.9,-121.8,42
43.9,-121.7,42
43.9,-121.6,42
43.9,-121.5,42
43.9,-121.4,42
43.9,-121.3,42
43.9,-121.2,42
43.9,-121.1,52
43.9,-121.0,52
43.9,-120.9,52
43.9,-120.8,52
43.9,-120.7,52
43.9,-120.6,52
43.9,-120.5,52
43.9,-120.4,52
43.9,-120.3,52
43.9,-120.2,52
43.9,-120.1,71
43.9,-120.0,52
43.9,-119.9,52
43.9,-119.8,52
43.9,-119.7,42
43.9,-119.6,42
43.9,-119.5,42
43.9,-119.4,42
43.9,-119.3,52
43.9,-119.2,42
43.9,-119.1,42
43.9,-119.0,42
43.9,-118.9,52
43.9,-118.8,42
43.9,-118.7,42
43.9,-118.6,95
43.9,-118.5,71
43.9,-118.4,52
43.9,-118.3,52
43.9,-118.2,71
43.9,-118.1,52
43.9,-118.0,71
43.9,-117.9,52
43.9,-117.8,52
43.9,-117.7,52
43.9,-117.6,71
43.9,-117.5,82
43.9,-117.4,71
43.9,-117.3,71
43.9,-117.2,71
43.9,-117.1,71
43.9,-117.0,52
43.9,-116.9,82
43.9,-116.8,52
43.9,-116.7,82
43.9,-116.6,82
43.9,-116.5,22
43.9,-116.4,71
43.9,-116.3,71
43.9,-116.2,52
43.9,-116.1,42
43.9,-116.0,42
43.9,-115.9,21
43.9,-115.8,42
43.9,-115.7,42
43.9,-115.6,42
43.9,-115.5,52
43.9,-115.4,42
43.9,-115.3,42
43.9,-115.2,71
43.9,-115.1,52
43.9,-115.0,52
43.9,-114.9,42
43.9,-114.8,42
43.9,-114.7,42
43.9,-114.6,31
43.9,-114.5,31
43.9,-114.4,31
43.9,-114.3,42
43.9,-114.2,42
43.9,-114.1,52
43.9,-114.0,52
43.9,-113.9,52
43.9,-113.8,52
43.9,-113.7,52
43.9,-113.6,95
43.9,-113.5,82
43.9,-113.4,52
43.9,-113.3,31
43.9,-113.2,52
43.9,-113.1,52
43.9,-113.0,42
43.9,-112.9,52
43.9,-112.8,52
43.9,-112.7,52
43.9,-112.6,52
43.9,-112.5,82
43.9,-112.4,11
43.9,-112.3,82
43.9,-112.2,82
43.9,-112.1,52
43.9,-112.0,52
43.9,-111.9,82
43.9,-111.8,81
43.9,-111.7,82
43.9,-111.6,82
43.9,-111.5,82
43.9,-111.4,82
43.9,-111.3,82
43.9,-111.2,82
43.9,-111.1,42
43.9,-111.0,42
43.9,-110.9,52
43.9,-110.8,52
43.9,-110.7,11
43.9,-110.6,52
43.9,-110.5,42
43.9,-110.4,42
43.9,-110.3,42
43.9,-110.2,42
43.9,-110.1,52
43.9,-110.0,52
43.9,-109.9,52
43.9,-109.8,31
43.9,-109.7,31
43.9,-109.6,52
43.9,-109.5,52
43.9,-109.4,52
43.9,-109.3,52
43.9,-109.2,42
43.9,-109.1,52
43.9,-109.0,42
43.9,-108.9,42
43.9,-108.8,52
43.9,-108.7,52
43.9,-108.6,52
43.9,-108.5,52
43.9,-108.4,52
43.9,-108.3,52
43.9,-108.2,52
43.9,-108.1,82
43.9,-108.0,52
43.9,-107.9,52
43.9,-107.8,52
43.9,-107.7,52
43.9,-107.6,52
43.9,-107.5,52
43.9,-107.4,52
43.9,-107.3,21
43.9,-107.2,52
43.9,-107.1,71
43.9,-107.0,71
43.9,-106.9,42
43.9,-106.8,52
43.9,-106.7,52
43.9,-106.6,71
43.9,-106.5,71
43.9,-106.4,52
43.9,-106.3,52
43.9,-106.2,71
43.9,-106.1,71
43.9,-106.0,52
43.9,-105.9,52
43.9,-105.8,52
43.9,-105.7,52
43.9,-105.6,52
43.9,-105.5,52
43.9,-105.4,71
43.9,-105.3,52
43.9,-105.2,52
43.9,-105.1,52
43.9,-105.0,52
43.9,-104.9,71
43.9,-104.8,71
43.9,-104.7,71
43.9,-104.6,71
43.9,-104.5,71
43.9,-104.4,52
43.9,-104.3,52
43.9,-104.2,42
43.9,-104.1,71
43.9,-104.0,71
43.9,-103.9,52
43.9,-103.8,52
43.9,-103.7,21
43.9,-103.6,42
43.9,-103.5,22
43.9,-103.4,42
43.9,-103.3,71
43.9,-103.2,22
43.9,-103.1,71
43.9,-103.0,71
43.9,-102.9,71
43.9,-102.8,71
43.9,-102.7,71
43.9,-102.6,71
43.9,-102.5,71
43.9,-102.4,71
43.9,-102.3,31
43.9,-102.2,71
43.9,-102.1,71
43.9,-102.0,71
43.9,-101.9,82
43.9,-101.8,71
43.9,-101.7,71
43.9,-101.6,82
43.9,-101.5,71
43.9,-101.4,71
43.9,-101.3,71
43.9,-101.2,71
43.9,-101.1,82
43.9,-101.0,71
43.9,-100.9,82
43.9,-100.8,71
43.9,-100.7,71
43.9,-100.6,82
43.9,-100.5,82
43.9,-100.4,71
43.9,-100.3,71
43.9,-100.2,71
43.9,-100.1,82
43.9,-100.0,71
43.9,-99.9,82
43.9,-99.8,82
43.9,-99.7,71
43.9,-99.6,71
43.9,-99.5,82
43.9,-99.4,71
43.9,-99.3,71
43.9,-99.2,82
43.9,-99.1,81
43.9,-99.0,71
43.9,-98.9,71
43.9,-98.8,82
43.9,-98.7,81
43.9,-98.6,81
43.9,-98.5,82
43.9,-98.4,82
43.9,-98.3,82
43.9,-98.2,82
43.9,-98.1,82
43.9,-98.0,81
43.9,-97.9,82
43.9,-97.8,81
43.9,-97.7,81
43.9,-97.6,81
43.9,-97.5,82
43.9,-97.4,82
43.9,-97.3,82
43.9,-97.2,82
43.9,-97.1,82
43.9,-97.0,82
43.9,-96.9,82
43.9,-96.8,82
43.9,-96.7,82
43.9,-96.6,82
43.9,-96.5,82
43.9,-96.4,81
43.9,-96.3,82
43.9,-96.2,82
43.9,-96.1,82
43.9,-96.0,82
43.9,-95.9,82
43.9,-95.8,82
43.9,-95.7,82
43.9,-95.6,82
43.9,-95.5,82
43.9,-95.4,82
43.9,-95.3,82
43.9,-95.2,21
43.9,-95.1,81
43.9,-95.0,82
43.9,-94.9,82
43.9,-94.8,82
43.9,-94.7,82
43.9,-94.6,82
43.9,-94.5,82
43.9,-94.4,82
43.9,-94.3,82
43.9,-94.2,82
43.9,-94.1,82
43.9,-94.0,82
43.9,-93.9,82
43.9,-93.8,82
43.9,-93.7,82
43.9,-93.6,82
43.9,-93.5,22
43.9,-93.4,95
43.9,-93.3,82
43.9,-93.2,82
43.9,-93.1,82
43.9,-93.0,81
43.9,-92.9,82
43.9,-92.8,82
43.9,-92.7,82
43.9,-92.6,82
43.9,-92.5,82
43.9,-92.4,41
43.9,-92.3,82
43.9,-92.2,82
43.9,-92.1,82
43.9,-92.0,82
43.9,-91.9,82
43.9,-91.8,41
43.9,-91.7,41
43.9,-91.6,41
43.9,-91.5,81
43.9,-91.4,81
43.9,-91.3,11
43.9,-91.2,21
43.9,-91.1,24
43.9,-91.0,95
43.9,-90.9,81
43.9,-90.8,41
43.9,-90.7,41
43.9,-90.6,81
43.9,-90.5,81
43.9,-90.4,41
43.9,-90.3,41
43.9,-90.2,90
43.9,-90.1,90
43.9,-90.0,41
43.9,-89.9,21
43.9,-89.8,41
43.9,-89.7,41
43.9,-89.6,42
43.9,-89.5,82
43.9,-89.4,43
43.9,-89.3,71
43.9,-89.2,90
43.9,-89.1,95
43.9,-89.0,95
43.9,-88.9,82
43.9,-88.8,82
43.9,-88.7,82
43.9,-88.6,81
43.9,-88.5,82
43.9,-88.4,11
43.9,-88.3,22
43.9,-88.2,81
43.9,-88.1,82
43.9,-88.0,82
43.9,-87.9,82
43.9,-87.8,82
43.9,-87.7,11
43.9,-87.6,11
43.9,-87.5,11
43.9,-87.4,11
43.9,-87.3,11
43.9,-87.2,11
43.9,-87.1,11
43.9,-87.0,11
43.9,-86.9,11
43.9,-86.8,11
43.9,-86.7,11
43.9,-86.6,11
43.9,-86.5,11
43.9,-86.4,82
