lat_cell,lon_cell,fire_count
44.9,-89.1,4
44.9,-89.0,3
44.9,-88.9,9
44.9,-88.8,9
44.9,-88.7,15
44.9,-88.6,57
44.9,-88.5,35
44.9,-88.4,6
44.9,-88.3,11
44.9,-88.2,23
44.9,-88.1,21
44.9,-88.0,5
44.9,-87.9,16
44.9,-87.8,1
44.9,-87.4,6
44.9,-87.3,3
44.9,-87.2,2
44.9,-86.0,14
44.9,-85.9,15
44.9,-85.8,24
44.9,-85.7,16
44.9,-85.6,4
44.9,-85.5,4
44.9,-85.4,12
44.9,-85.3,22
44.9,-85.2,7
44.9,-85.1,14
44.9,-85.0,3
44.9,-84.8,1
44.9,-84.7,8
44.9,-84.6,4
44.9,-84.5,4
44.9,-84.4,10
44.9,-84.3,20
44.9,-84.2,3
44.9,-84.1,1
44.9,-84.0,1
44.9,-83.9,2
44.9,-83.8,3
44.9,-83.7,6
44.9,-83.6,7
44.9,-83.5,5
44.9,-83.4,4
44.9,-83.3,1
44.9,-75.2,2
44.9,-74.9,8
44.9,-74.8,7
44.9,-74.7,8
44.9,-74.6,9
44.9,-74.5,4
44.9,-74.4,2
44.9,-74.3,2
44.9,-74.2,2
44.9,-74.1,1
44.9,-73.9,2
44.9,-73.8,3
44.9,-73.7,3
44.9,-73.6,5
44.9,-73.5,7
44.9,-73.4,14
44.9,-72.8,7
44.9,-72.7,1
44.9,-72.1,1
44.9,-72.0,1
45.0,-124.0,5
45.0,-123.9,3
45.0,-123.8,2
45.0,-123.7,1
45.0,-123.5,5
45.0,-123.4,7
45.0,-123.3,4
45.0,-123.2,2
45.0,-122.8,7
45.0,-122.7,11
45.0,-122.6,5
45.0,-122.5,15
45.0,-122.4,8
45.0,-122.3,2
45.0,-122.2,8
45.0,-122.1,32
45.0,-122.0,12
45.0,-121.9,27
45.0,-121.8,16
45.0,-121.7,6
45.0,-121.6,8
45.0,-121.5,10
45.0,-121.4,23
45.0,-121.3,16
45.0,-121.2,4
45.0,-121.1,2
45.0,-121.0,4
45.0,-120.9,2
45.0,-120.8,3
45.0,-120.7,4
45.0,-120.6,5
45.0,-120.5,2
45.0,-120.4,2
45.0,-120.3,1
45.0,-120.1,3
45.0,-120.0,5
45.0,-119.9,4
45.0,-119.8,9
45.0,-119.7,13
45.0,-119.6,7
45.0,-119.5,11
45.0,-119.4,3
45.0,-119.3,9
45.0,-119.2,8
45.0,-119.1,1
45.0,-119.0,22
45.0,-118.9,13
45.0,-118.8,7
45.0,-118.7,12
45.0,-118.6,20
45.0,-118.5,19
45.0,-118.4,36
45.0,-118.3,21
45.0,-118.2,24
45.0,-118.1,10
45.0,-117.8,2
45.0,-117.6,6
45.0,-117.5,27
45.0,-117.4,15
45.0,-117.3,11
45.0,-117.2,19
45.0,-117.1,22
45.0,-117.0,16
45.0,-116.9,10
45.0,-116.8,11
45.0,-116.7,3
45.0,-116.6,9
45.0,-116.5,10
45.0,-116.4,10
45.0,-116.3,8
45.0,-116.2,14
45.0,-116.1,21
45.0,-116.0,7
45.0,-115.9,8
45.0,-115.8,8
45.0,-115.7,9
45.0,-115.6,3
45.0,-115.5,7
45.0,-115.4,10
45.0,-115.3,9
45.0,-115.1,1
45.0,-115.0,2
45.0,-114.9,3
45.0,-114.8,3
45.0,-114.7,8
45.0,-114.6,5
45.0,-114.5,7
45.0,-114.4,6
45.0,-114.3,2
45.0,-114.2,4
45.0,-114.1,4
45.0,-114.0,12
45.0,-113.9,8
45.0,-113.8,5
45.0,-113.7,3
45.0,-113.6,3
45.0,-113.5,2
45.0,-113.4,6
45.0,-113.3,2
45.0,-113.0,6
45.0,-112.9,1
45.0,-112.8,4
45.0,-112.7,5
45.0,-112.5,4
45.0,-112.1,1
45.0,-112.0,4
45.0,-111.9,5
45.0,-111.8,2
45.0,-111.7,2
45.0,-111.5,1
45.0,-111.4,3
45.0,-111.3,1
45.0,-111.2,2
45.0,-111.1,6
45.0,-111.0,3
45.0,-110.9,3
45.0,-110.7,16
45.0,-110.6,2
45.0,-110.5,1
45.0,-110.4,3
45.0,-110.2,1
45.0,-109.9,3
45.0,-109.8,3
45.0,-109.7,1
45.0,-109.6,1
45.0,-109.5,2
45.0,-109.4,1
45.0,-109.3,3
45.0,-109.2,1
45.0,-109.1,2
45.0,-109.0,4
45.0,-108.9,2
45.0,-108.7,1
45.0,-108.6,7
45.0,-108.4,1
45.0,-108.3,2
45.0,-108.2,4
45.0,-108.0,1
45.0,-107.9,11
45.0,-107.8,3
45.0,-107.7,3
45.0,-107.5,3
45.0,-107.4,2
45.0,-107.3,9
45.0,-107.2,2
45.0,-107.1,2
45.0,-107.0,3
45.0,-106.9,3
45.0,-106.8,7
45.0,-106.5,5
45.0,-106.4,6
45.0,-106.3,8
45.0,-106.2,6
45.0,-106.1,7
45.0,-106.0,6
45.0,-105.9,19
45.0,-105.8,22
45.0,-105.7,14
45.0,-105.6,5
45.0,-105.5,5
45.0,-105.4,2
45.0,-105.3,1
45.0,-105.1,1
45.0,-104.7,1
45.0,-104.3,1
45.0,-104.1,1
45.0,-103.9,1
45.0,-103.8,1
45.0,-103.4,2
45.0,-102.0,2
45.0,-101.9,9
45.0,-101.8,6
45.0,-101.7,5
45.0,-101.6,8
45.0,-101.5,8
45.0,-101.4,15
45.0,-101.3,51
45.0,-101.2,295
45.0,-101.1,7
45.0,-101.0,7
45.0,-100.9,4
45.0,-100.8,3
45.0,-100.7,3
45.0,-100.5,5
45.0,-100.3,3
45.0,-99.9,1
45.0,-99.8,1
45.0,-99.5,1
45.0,-99.1,1
45.0,-98.7,1
45.0,-98.5,2
45.0,-98.0,1
45.0,-97.6,1
45.0,-97.5,1
45.0,-97.0,1
45.0,-96.8,3
45.0,-96.7,1
45.0,-96.2,1
45.0,-95.8,1
45.0,-95.5,1
45.0,-94.9,2
45.0,-94.5,1
45.0,-93.7,2
45.0,-93.0,2
45.0,-92.8,3
45.0,-92.7,13
45.0,-92.6,20
45.0,-92.5,12
45.0,-92.4,11
45.0,-92.3,4
45.0,-92.2,2
45.0,-92.1,8
45.0,-92.0,1
45.0,-91.9,3
45.0,-91.8,5
45.0,-91.7,7
45.0,-91.6,5
45.0,-91.5,3
45.0,-91.4,12
45.0,-91.3,3
45.0,-91.2,7
45.0,-91.1,4
45.0,-91.0,6
45.0,-90.9,11
45.0,-90.8,3
45.0,-90.7,4
45.0,-90.6,2
45.0,-90.5,1
45.0,-90.4,1
45.0,-90.3,4
45.0,-90.2,2
45.0,-90.1,2
45.0,-89.8,3
45.0,-89.7,10
45.0,-89.6,13
45.0,-89.5,5
45.0,-89.4,4
45.0,-89.3,4
45.0,-89.2,7
45.0,-89.1,2
45.0,-89.0,5
45.0,-88.9,3
45.0,-88.8,13
45.0,-88.7,3
45.0,-88.6,3
45.0,-88.5,6
45.0,-88.4,12
45.0,-88.3,6
45.0,-88.2,6
45.0,-88.1,17
45.0,-88.0,9
45.0,-87.9,9
45.0,-87.8,3
45.0,-87.7,7
45.0,-87.4,1
45.0,-87.3,4
45.0,-87.2,3
45.0,-85.9,1
45.0,-85.8,10
45.0,-85.7,14
45.0,-85.6,6
45.0,-85.5,4
45.0,-85.4,5
45.0,-85.3,8
45.0,-85.2,6
45.0,-85.1,1
45.0,-84.8,3
45.0,-84.7,31
45.0,-84.6,8
45.0,-84.5,22
45.0,-84.4,7
45.0,-84.3,8
45.0,-84.2,24
45.0,-84.1,23
45.0,-84.0,2
45.0,-83.9,4
45.0,-83.8,5
45.0,-83.7,10
45.0,-83.6,6
45.0,-83.5,17
45.0,-83.3,3
45.0,-74.5,3
45.0,-74.4,1
45.0,-74.3,1
45.0,-74.2,1
45.0,-73.9,2
45.0,-73.7,1
45.0,-73.6,1
45.0,-73.5,1
45.0,-73.4,14
45.1,-124.0,2
45.1,-123.9,7
45.1,-123.7,2
45.1,-123.6,9
45.1,-123.5,7
45.1,-123.4,1
45.1,-122.7,7
45.1,-122.6,13
45.1,-122.5,10
45.1,-122.4,5
45.1,-122.3,10
45.1,-122.2,2
45.1,-122.1,23
45.1,-122.0,25
45.1,-121.9,34
45.1,-121.8,88
45.1,-121.7,20
45.1,-121.6,10
45.1,-121.5,12
45.1,-121.4,5
45.1,-121.3,10
45.1,-121.2,1
45.1,-121.1,3
45.1,-121.0,3
45.1,-120.9,1
45.1,-120.8,1
45.1,-120.7,1
45.1,-120.6,3
45.1,-120.5,2
45.1,-120.4,4
45.1,-120.2,1
45.1,-120.1,1
45.1,-120.0,2
45.1,-119.9,1
45.1,-119.7,1
45.1,-119.6,3
45.1,-119.5,17
45.1,-119.4,17
45.1,-119.3,18
45.1,-119.2,15
45.1,-119.1,16
45.1,-119.0,5
45.1,-118.9,2
45.1,-118.8,2
45.1,-118.7,14
45.1,-118.6,14
45.1,-118.5,19
45.1,-118.4,12
45.1,-118.3,11
45.1,-118.2,10
45.1,-118.1,13
45.1,-118.0,2
45.1,-117.9,1
45.1,-117.7,11
45.1,-117.6,18
45.1,-117.5,10
45.1,-117.4,8
45.1,-117.3,2
45.1,-117.2,2
45.1,-117.1,12
45.1,-117.0,7
45.1,-116.9,14
45.1,-116.8,9
45.1,-116.7,14
45.1,-116.6,17
45.1,-116.5,19
45.1,-116.4,8
45.1,-116.3,14
45.1,-116.2,23
45.1,-116.1,7
45.1,-116.0,9
45.1,-115.9,2
45.1,-115.8,5
45.1,-115.7,1
45.1,-115.6,13
45.1,-115.5,1
45.1,-115.4,13
45.1,-115.3,5
45.1,-115.1,5
45.1,-115.0,3
45.1,-114.9,3
45.1,-114.8,3
45.1,-114.7,8
45.1,-114.6,6
45.1,-114.5,2
45.1,-114.4,1
45.1,-114.3,1
45.1,-114.2,6
45.1,-114.1,12
45.1,-114.0,9
45.1,-113.9,9
45.1,-113.8,2
45.1,-113.7,5
45.1,-113.6,4
45.1,-113.5,5
45.1,-113.3,3
45.1,-113.2,3
45.1,-113.1,1
45.1,-112.9,1
45.1,-112.8,8
45.1,-112.7,1
45.1,-112.5,2
45.1,-112.4,1
45.1,-112.1,1
45.1,-112.0,4
45.1,-111.9,4
45.1,-111.8,1
45.1,-111.7,1
45.1,-111.5,2
45.1,-111.4,2
45.1,-111.3,6
45.1,-111.2,7
45.1,-111.1,3
45.1,-111.0,2
45.1,-110.9,5
45.1,-110.8,6
45.1,-110.7,5
45.1,-110.6,4
45.1,-110.4,1
45.1,-110.1,1
45.1,-109.9,1
45.1,-109.7,2
45.1,-109.6,2
45.1,-109.5,1
45.1,-109.4,8
45.1,-109.3,6
45.1,-109.2,4
45.1,-109.1,2
45.1,-109.0,5
45.1,-108.9,1
45.1,-108.8,9
45.1,-108.7,6
45.1,-108.6,2
45.1,-108.5,3
45.1,-108.4,2
45.1,-108.3,3
45.1,-108.2,10
45.1,-108.0,1
45.1,-107.9,6
45.1,-107.8,1
45.1,-107.6,2
45.1,-107.5,8
45.1,-107.4,87
45.1,-107.3,8
45.1,-107.2,6
45.1,-107.1,3
45.1,-107.0,3
45.1,-106.9,1
45.1,-106.8,1
45.1,-106.7,5
45.1,-106.6,1
45.1,-106.5,2
45.1,-106.4,2
45.1,-106.2,3
45.1,-106.1,1
45.1,-106.0,16
45.1,-105.9,14
45.1,-105.8,8
45.1,-105.7,5
45.1,-105.6,8
45.1,-105.4,3
45.1,-105.3,3
45.1,-105.2,1
45.1,-105.1,1
45.1,-105.0,11
45.1,-104.9,2
45.1,-104.7,2
45.1,-104.6,1
45.1,-104.4,1
45.1,-104.3,1
45.1,-104.1,2
45.1,-103.8,2
45.1,-103.3,3
45.1,-101.9,1
45.1,-101.8,8
45.1,-101.7,2
45.1,-101.6,26
45.1,-101.5,7
45.1,-101.4,12
45.1,-101.3,2
45.1,-101.2,17
45.1,-101.1,8
45.1,-101.0,3
45.1,-100.9,5
45.1,-100.8,11
45.1,-100.7,12
45.1,-100.6,13
45.1,-100.5,10
45.1,-100.4,11
45.1,-100.3,2
45.1,-99.8,1
45.1,-98.3,1
45.1,-98.0,1
45.1,-97.9,1
45.1,-97.6,1
45.1,-97.5,1
45.1,-97.3,1
45.1,-97.2,1
45.1,-96.9,1
45.1,-96.8,1
45.1,-96.0,1
45.1,-95.9,1
45.1,-95.8,1
45.1,-95.2,1
45.1,-93.9,1
45.1,-93.2,3
45.1,-93.1,4
45.1,-93.0,1
45.1,-92.9,1
45.1,-92.8,8
45.1,-92.7,37
45.1,-92.6,13
45.1,-92.5,15
45.1,-92.4,5
45.1,-92.3,4
45.1,-92.2,4
45.1,-92.1,4
45.1,-92.0,6
45.1,-91.9,13
45.1,-91.8,5
45.1,-91.7,2
45.1,-91.6,4
45.1,-91.5,10
45.1,-91.4,10
45.1,-91.3,8
45.1,-91.2,8
45.1,-91.1,6
45.1,-91.0,3
45.1,-90.9,3
45.1,-90.8,4
45.1,-90.7,4
45.1,-90.6,3
45.1,-90.5,5
45.1,-90.4,6
45.1,-90.3,6
45.1,-90.0,1
45.1,-89.9,6
45.1,-89.8,2
45.1,-89.7,5
45.1,-89.6,3
45.1,-89.5,1
45.1,-89.4,1
45.1,-89.3,3
45.1,-89.2,3
45.1,-89.1,13
45.1,-89.0,2
45.1,-88.9,1
45.1,-88.8,2
45.1,-88.7,2
45.1,-88.6,7
45.1,-88.5,4
45.1,-88.4,9
45.1,-88.3,4
45.1,-88.2,9
45.1,-88.1,6
45.1,-88.0,17
45.1,-87.9,5
45.1,-87.8,10
45.1,-87.7,16
45.1,-87.6,25
45.1,-87.3,1
45.1,-87.2,18
45.1,-87.1,3
45.1,-85.7,3
45.1,-85.6,2
45.1,-85.4,1
45.1,-85.3,14
45.1,-85.2,15
45.1,-85.1,16
45.1,-85.0,3
45.1,-84.8,4
45.1,-84.7,8
45.1,-84.4,7
45.1,-84.3,4
45.1,-84.2,3
45.1,-84.1,9
45.1,-84.0,7
45.1,-83.9,11
45.1,-83.8,3
45.1,-83.7,9
45.1,-83.6,3
45.1,-83.5,18
45.1,-83.4,17
45.1,-83.3,3
45.1,-70.4,1
45.1,-70.3,1
45.1,-67.3,2
45.2,-124.0,4
45.2,-123.9,2
45.2,-123.8,11
45.2,-123.7,8
45.2,-123.6,3
45.2,-123.5,8
45.2,-123.3,3
45.2,-122.6,10
45.2,-122.5,18
45.2,-122.4,12
45.2,-122.3,14
45.2,-122.2,30
45.2,-122.1,8
45.2,-122.0,2
45.2,-121.9,1
45.2,-121.8,5
45.2,-121.7,111
45.2,-121.6,37
45.2,-121.5,10
45.2,-121.4,20
45.2,-121.3,14
45.2,-121.2,8
45.2,-121.1,14
45.2,-121.0,1
45.2,-120.8,1
45.2,-120.7,2
45.2,-120.6,5
45.2,-120.5,3
45.2,-120.3,1
45.2,-120.1,1
45.2,-120.0,1
45.2,-119.4,1
45.2,-119.3,9
45.2,-119.2,17
45.2,-119.1,10
45.2,-119.0,4
45.2,-118.9,9
45.2,-118.8,8
45.2,-118.7,15
45.2,-118.6,18
45.2,-118.5,5
45.2,-118.4,6
45.2,-118.3,5
45.2,-118.2,5
45.2,-118.1,9
45.2,-118.0,4
45.2,-117.7,13
45.2,-117.6,14
45.2,-117.5,13
45.2,-117.4,8
45.2,-117.3,4
45.2,-117.2,7
45.2,-117.1,2
45.2,-117.0,9
45.2,-116.9,12
45.2,-116.8,18
45.2,-116.7,8
45.2,-116.6,12
45.2,-116.5,10
45.2,-116.4,16
45.2,-116.3,19
45.2,-116.2,9
45.2,-116.1,3
45.2,-116.0,3
45.2,-115.9,6
45.2,-115.8,1
45.2,-115.7,3
45.2,-115.6,10
45.2,-115.5,5
45.2,-115.4,6
45.2,-115.3,3
45.2,-115.2,3
45.2,-115.1,4
45.2,-115.0,1
45.2,-114.9,4
45.2,-114.8,2
45.2,-114.7,5
45.2,-114.6,3
45.2,-114.4,7
45.2,-114.3,5
45.2,-114.2,4
45.2,-114.1,6
45.2,-114.0,8
45.2,-113.9,6
45.2,-113.8,2
45.2,-113.7,7
45.2,-113.6,1
45.2,-113.5,4
45.2,-113.4,2
45.2,-113.3,1
45.2,-113.2,2
45.2,-113.1,5
45.2,-113.0,2
45.2,-112.9,3
45.2,-112.8,3
45.2,-112.7,3
45.2,-112.6,6
45.2,-112.4,1
45.2,-112.2,1
45.2,-112.1,1
45.2,-112.0,3
45.2,-111.9,4
45.2,-111.8,2
45.2,-111.7,3
45.2,-111.6,1
45.2,-111.5,5
45.2,-111.4,3
45.2,-111.3,17
45.2,-111.2,10
45.2,-111.1,3
45.2,-111.0,3
45.2,-110.9,10
45.2,-110.8,2
45.2,-110.7,1
45.2,-110.5,1
45.2,-110.3,1
45.2,-110.1,1
45.2,-109.9,1
45.2,-109.8,4
45.2,-109.6,3
45.2,-109.5,1
45.2,-109.4,6
45.2,-109.3,8
45.2,-109.2,2
45.2,-109.1,1
45.2,-109.0,3
45.2,-108.9,2
45.2,-108.8,3
45.2,-108.7,2
45.2,-108.6,12
45.2,-108.5,5
45.2,-108.4,6
45.2,-108.3,1
45.2,-108.1,5
45.2,-108.0,2
45.2,-107.9,3
45.2,-107.8,3
45.2,-107.7,2
45.2,-107.6,9
45.2,-107.5,7
45.2,-107.4,74
45.2,-107.3,5
45.2,-107.2,4
45.2,-107.1,5
45.2,-107.0,2
45.2,-106.9,3
45.2,-106.8,8
45.2,-106.7,3
45.2,-106.6,11
45.2,-106.5,8
45.2,-106.4,12
45.2,-106.3,11
45.2,-106.2,20
45.2,-106.1,16
45.2,-106.0,12
45.2,-105.9,11
45.2,-105.8,8
45.2,-105.7,5
45.2,-105.6,9
45.2,-105.5,3
45.2,-105.3,2
45.2,-105.2,2
45.2,-105.1,9
45.2,-105.0,8
45.2,-104.9,2
45.2,-104.8,2
45.2,-104.7,4
45.2,-104.6,1
45.2,-104.5,1
45.2,-104.4,1
45.2,-104.3,4
45.2,-104.1,1
45.2,-103.9,1
45.2,-103.8,3
45.2,-103.6,1
45.2,-103.5,1
45.2,-102.0,3
45.2,-101.9,1
45.2,-101.8,3
45.2,-101.7,9
45.2,-101.6,2
45.2,-101.5,5
45.2,-101.3,4
45.2,-101.2,15
45.2,-101.1,3
45.2,-101.0,4
45.2,-100.9,2
45.2,-100.8,1
45.2,-100.7,1
45.2,-100.6,1
45.2,-100.5,5
45.2,-100.3,1
45.2,-99.3,3
45.2,-99.0,1
45.2,-98.9,5
45.2,-98.6,2
45.2,-98.2,2
45.2,-97.5,1
45.2,-97.1,2
45.2,-96.4,3
45.2,-96.3,3
45.2,-96.1,2
45.2,-95.2,5
45.2,-95.1,3
45.2,-94.9,1
45.2,-94.8,1
45.2,-94.6,1
45.2,-93.5,1
45.2,-93.4,2
45.2,-93.3,3
45.2,-93.2,1
45.2,-93.1,3
45.2,-93.0,1
45.2,-92.8,4
45.2,-92.7,11
45.2,-92.6,10
45.2,-92.5,11
45.2,-92.4,11
45.2,-92.3,5
45.2,-92.2,4
45.2,-92.1,3
45.2,-92.0,4
45.2,-91.9,3
45.2,-91.8,2
45.2,-91.7,4
45.2,-91.6,18
45.2,-91.5,12
45.2,-91.4,3
45.2,-91.3,7
45.2,-91.2,3
45.2,-91.1,6
45.2,-91.0,4
45.2,-90.9,4
45.2,-90.8,10
45.2,-90.7,3
45.2,-90.5,3
45.2,-90.4,4
45.2,-90.3,8
45.2,-90.2,1
45.2,-90.0,1
45.2,-89.9,5
45.2,-89.8,5
45.2,-89.7,13
45.2,-89.6,7
45.2,-89.5,4
45.2,-89.3,2
45.2,-89.2,2
45.2,-89.1,5
45.2,-89.0,7
45.2,-88.9,3
45.2,-88.8,8
45.2,-88.7,15
45.2,-88.6,9
45.2,-88.5,16
45.2,-88.4,15
45.2,-88.3,2
45.2,-88.2,19
45.2,-88.1,8
45.2,-88.0,10
45.2,-87.9,4
45.2,-87.8,7
45.2,-87.7,11
45.2,-87.6,6
45.2,-87.5,1
45.2,-87.2,1
45.2,-87.1,8
45.2,-87.0,2
45.2,-85.6,3
45.2,-85.5,2
45.2,-85.4,1
45.2,-85.3,6
45.2,-85.2,8
45.2,-85.1,13
45.2,-85.0,9
45.2,-84.9,3
45.2,-84.8,2
45.2,-84.6,2
45.2,-84.5,1
45.2,-84.3,4
45.2,-84.2,4
45.2,-84.1,2
45.2,-84.0,2
45.2,-83.9,2
45.2,-83.8,2
45.2,-83.7,3
45.2,-83.6,3
45.2,-83.5,4
45.2,-83.4,4
45.2,-70.0,1
45.2,-68.0,1
45.3,-124.0,13
45.3,-123.9,1
45.3,-123.7,4
45.3,-123.5,13
45.3,-123.4,26
45.3,-123.3,4
45.3,-123.2,4
45.3,-122.6,1
45.3,-122.5,4
45.3,-122.4,9
45.3,-122.3,17
45.3,-122.2,7
45.3,-122.1,16
45.3,-122.0,2
45.3,-121.9,33
45.3,-121.8,32
45.3,-121.7,82
45.3,-121.6,35
45.3,-121.5,19
45.3,-121.4,11
45.3,-121.3,7
45.3,-121.2,4
45.3,-121.1,1
45.3,-121.0,6
45.3,-120.8,2
45.3,-120.6,2
45.3,-120.5,2
45.3,-120.4,1
45.3,-120.2,1
45.3,-120.1,1
45.3,-120.0,1
45.3,-119.1,1
45.3,-118.9,2
45.3,-118.8,10
45.3,-118.7,8
45.3,-118.6,7
45.3,-118.5,8
45.3,-118.4,14
45.3,-118.3,9
45.3,-118.2,3
45.3,-118.1,7
45.3,-118.0,2
45.3,-117.8,5
45.3,-117.7,13
45.3,-117.6,8
45.3,-117.5,8
45.3,-117.4,6
45.3,-117.3,7
45.3,-117.2,6
45.3,-117.1,6
45.3,-117.0,5
45.3,-116.9,5
45.3,-116.8,11
45.3,-116.7,7
45.3,-116.6,5
45.3,-116.5,7
45.3,-116.4,31
45.3,-116.3,30
45.3,-116.2,10
45.3,-116.1,6
45.3,-116.0,10
45.3,-115.9,11
45.3,-115.8,6
45.3,-115.7,2
45.3,-115.6,3
45.3,-115.5,9
45.3,-115.4,7
45.3,-115.3,1
45.3,-115.2,1
45.3,-115.1,2
45.3,-115.0,2
45.3,-114.9,4
45.3,-114.8,1
45.3,-114.7,3
45.3,-114.6,15
45.3,-114.5,8
45.3,-114.4,17
45.3,-114.3,14
45.3,-114.2,8
45.3,-114.0,7
45.3,-113.9,9
45.3,-113.8,12
45.3,-113.7,3
45.3,-113.6,6
45.3,-113.5,2
45.3,-113.4,3
45.3,-113.2,1
45.3,-113.1,2
45.3,-113.0,2
45.3,-112.9,2
45.3,-112.8,2
45.3,-112.7,3
45.3,-112.6,6
45.3,-112.5,2
45.3,-112.3,1
45.3,-112.2,1
45.3,-112.1,2
45.3,-112.0,2
45.3,-111.9,1
45.3,-111.8,4
45.3,-111.7,3
45.3,-111.6,7
45.3,-111.5,3
45.3,-111.4,11
45.3,-111.3,5
45.3,-111.2,9
45.3,-111.1,6
45.3,-111.0,1
45.3,-110.9,2
45.3,-110.8,2
45.3,-110.7,2
45.3,-110.6,5
45.3,-110.5,9
45.3,-110.4,1
45.3,-110.3,1
45.3,-110.2,2
45.3,-110.0,4
45.3,-109.9,1
45.3,-109.8,1
45.3,-109.7,1
45.3,-109.6,6
45.3,-109.5,1
45.3,-109.4,3
45.3,-109.2,3
45.3,-109.1,3
45.3,-109.0,2
45.3,-108.9,5
45.3,-108.8,2
45.3,-108.7,4
45.3,-108.6,7
45.3,-108.5,4
45.3,-108.4,3
45.3,-108.3,3
45.3,-108.2,1
45.3,-108.1,2
45.3,-107.9,23
45.3,-107.8,9
45.3,-107.7,1
45.3,-107.6,15
45.3,-107.5,13
45.3,-107.4,171
45.3,-107.3,18
45.3,-107.2,13
45.3,-107.1,7
45.3,-107.0,2
45.3,-106.9,2
45.3,-106.8,10
45.3,-106.7,11
45.3,-106.6,7
45.3,-106.5,11
45.3,-106.4,28
45.3,-106.3,25
45.3,-106.2,34
45.3,-106.1,11
45.3,-106.0,13
45.3,-105.9,13
45.3,-105.8,8
45.3,-105.7,3
45.3,-105.6,5
45.3,-105.5,4
45.3,-105.4,1
45.3,-105.3,7
45.3,-105.2,1
45.3,-105.1,1
45.3,-105.0,2
45.3,-104.9,3
45.3,-104.8,1
45.3,-104.6,3
45.3,-104.3,1
45.3,-103.7,1
45.3,-103.5,4
45.3,-103.4,2
45.3,-103.2,2
45.3,-103.1,1
45.3,-102.1,1
45.3,-102.0,3
45.3,-101.9,3
45.3,-101.8,1
45.3,-101.7,4
45.3,-101.6,4
45.3,-101.5,3
45.3,-101.4,1
45.3,-101.3,3
45.3,-101.2,1
45.3,-101.1,3
45.3,-101.0,1
45.3,-100.9,14
45.3,-100.8,3
45.3,-100.7,5
45.3,-100.6,1
45.3,-100.5,1
45.3,-100.4,4
45.3,-98.9,1
45.3,-98.6,4
45.3,-98.5,4
45.3,-98.4,1
45.3,-98.3,2
45.3,-98.1,2
45.3,-97.7,5
45.3,-97.5,2
45.3,-97.1,1
45.3,-97.0,2
45.3,-96.9,2
45.3,-96.6,1
45.3,-96.4,1
45.3,-96.3,1
45.3,-95.4,1
45.3,-95.2,1
45.3,-95.1,1
45.3,-94.3,1
45.3,-93.8,4
45.3,-93.7,3
45.3,-93.6,6
45.3,-93.5,3
45.3,-93.4,7
45.3,-93.3,9
45.3,-93.2,9
45.3,-93.1,4
45.3,-93.0,4
45.3,-92.9,4
45.3,-92.8,2
45.3,-92.7,14
45.3,-92.6,4
45.3,-92.5,2
45.3,-92.4,15
45.3,-92.3,5
45.3,-92.2,3
45.3,-92.1,3
45.3,-92.0,2
45.3,-91.8,6
45.3,-91.7,12
45.3,-91.6,18
45.3,-91.5,6
45.3,-91.4,4
45.3,-91.3,3
45.3,-91.2,3
45.3,-91.1,9
45.3,-91.0,3
45.3,-90.9,4
45.3,-90.8,3
45.3,-90.7,1
45.3,-90.5,2
45.3,-90.4,3
45.3,-90.3,8
45.3,-90.2,2
45.3,-90.1,4
45.3,-89.9,1
45.3,-89.7,10
45.3,-89.6,1
45.3,-89.5,10
45.3,-89.4,1
45.3,-89.3,3
45.3,-89.2,2
45.3,-89.1,2
45.3,-88.9,2
45.3,-88.8,1
45.3,-88.7,5
45.3,-88.6,23
45.3,-88.5,41
45.3,-88.4,2
45.3,-88.3,4
45.3,-88.2,13
45.3,-88.1,13
45.3,-88.0,24
45.3,-87.9,6
45.3,-87.8,1
45.3,-87.7,11
45.3,-87.6,13
45.3,-87.5,2
45.3,-87.0,5
45.3,-86.4,1
45.3,-85.4,2
45.3,-85.3,9
45.3,-85.2,9
45.3,-85.1,9
45.3,-85.0,5
45.3,-84.9,5
45.3,-84.8,6
45.3,-84.7,5
45.3,-84.6,3
45.3,-84.3,2
45.3,-84.2,3
45.3,-84.1,1
45.3,-84.0,2
45.3,-83.9,1
45.3,-83.8,6
45.3,-83.7,6
45.3,-83.6,1
45.3,-83.5,10
45.3,-70.7,1
45.3,-69.7,1
45.4,-123.8,1
45.4,-123.6,2
45.4,-123.5,1
45.4,-123.3,2
45.4,-123.2,4
45.4,-123.1,1
45.4,-122.9,2
45.4,-122.8,3
45.4,-122.4,2
45.4,-122.3,6
45.4,-122.2,11
45.4,-122.1,3
45.4,-122.0,10
45.4,-121.9,20
45.4,-121.8,23
45.4,-121.7,8
45.4,-121.6,26
45.4,-121.5,28
45.4,-121.4,25
45.4,-121.3,6
45.4,-121.2,7
45.4,-121.1,4
45.4,-121.0,1
45.4,-120.9,5
45.4,-120.8,1
45.4,-120.7,1
45.4,-120.6,1
45.4,-120.5,1
45.4,-120.4,1
45.4,-120.3,2
45.4,-120.2,1
45.4,-120.1,2
45.4,-120.0,1
45.4,-119.6,1
45.4,-119.0,1
45.4,-118.7,4
45.4,-118.6,3
45.4,-118.5,10
45.4,-118.4,10
45.4,-118.3,21
45.4,-118.2,15
45.4,-118.1,36
45.4,-117.8,6
45.4,-117.7,12
45.4,-117.6,8
45.4,-117.5,12
45.4,-117.4,16
45.4,-117.3,10
45.4,-117.2,4
